,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
0,Figaro,2020,turquie,64.0,135.0,0.0,0.0
1,Figaro,2020,europe,62.0,244.0,0.0,0.0
2,Figaro,2020,instagram,6.0,7.0,0.0,0.0
3,Figaro,2020,afghane,10.0,28.0,6.0,14.0
4,Figaro,2020,kaboul,21.0,78.0,0.0,0.0
5,Figaro,2020,afghanistan,40.0,110.0,0.0,0.0
6,Figaro,2020,iran,9.0,38.0,0.0,0.0
7,Figaro,2020,-,16.0,76.0,10.0,38.0
8,Figaro,2020,grèce,56.0,93.0,0.0,0.0
9,Figaro,2020,paris,5.0,28.0,0.0,0.0
10,Figaro,2020,rome,1.0,9.0,0.0,0.0
11,Figaro,2020,berlin,8.0,18.0,0.0,0.0
12,Figaro,2020,l',34.0,117.0,14.0,35.0
13,Figaro,2020,syrie,34.0,78.0,0.0,0.0
14,Figaro,2020,iraniens,4.0,16.0,2.0,3.0
15,Figaro,2020,kastellorizo,1.0,1.0,0.0,0.0
16,Figaro,2020,afghans,62.0,126.0,9.0,23.0
17,Figaro,2020,maku_marz,1.0,1.0,0.0,0.0
18,Figaro,2020,maku,1.0,1.0,0.0,0.0
19,Figaro,2020,turc,24.0,58.0,11.0,24.0
20,Figaro,2020,afghan,9.0,23.0,4.0,13.0
21,Figaro,2020,serbie,4.0,7.0,0.0,0.0
22,Figaro,2020,grecs,12.0,18.0,7.0,9.0
23,Figaro,2020,nord-est,1.0,1.0,0.0,0.0
24,Figaro,2020,athènes,8.0,12.0,0.0,0.0
25,Figaro,2020,kastanies,11.0,12.0,0.0,0.0
26,Figaro,2020,grec,29.0,37.0,12.0,19.0
27,Figaro,2020,ankara,28.0,41.0,0.0,0.0
28,Figaro,2020,orestiada,1.0,1.0,0.0,0.0
29,Figaro,2020,navires,1.0,1.0,0.0,0.0
30,Figaro,2020,mer,13.0,18.0,9.0,11.0
31,Figaro,2020,égée,5.0,8.0,0.0,0.0
32,Figaro,2020,agence,1.0,1.0,0.0,0.0
33,Figaro,2020,egée,6.0,6.0,0.0,0.0
34,Figaro,2020,lesbos,31.0,29.0,0.0,0.0
35,Figaro,2020,samos,7.0,6.0,0.0,0.0
36,Figaro,2020,chios,8.0,5.0,0.0,0.0
37,Figaro,2020,kos,2.0,2.0,0.0,0.0
38,Figaro,2020,allemand,9.0,24.0,5.0,12.0
39,Figaro,2020,france,60.0,172.0,0.0,0.0
40,Figaro,2020,portugal,1.0,4.0,0.0,0.0
41,Figaro,2020,luxembourg,1.0,5.0,0.0,0.0
42,Figaro,2020,finlande,1.0,2.0,0.0,0.0
43,Figaro,2020,allemagne,22.0,86.0,0.0,0.0
44,Figaro,2020,hambourg,1.0,2.0,0.0,0.0
45,Figaro,2020,français,25.0,78.0,6.0,25.0
46,Figaro,2020,potsdam,1.0,1.0,0.0,0.0
47,Figaro,2020,moria,5.0,5.0,0.0,0.0
48,Figaro,2020,wc,1.0,1.0,0.0,0.0
49,Figaro,2020,allemande,5.0,17.0,4.0,11.0
50,Figaro,2020,proche,2.0,3.0,0.0,0.0
51,Figaro,2020,orient,2.0,3.0,0.0,0.0
52,Figaro,2020,allemands,3.0,19.0,0.0,5.0
53,Figaro,2020,bruxelles,4.0,51.0,0.0,0.0
54,Figaro,2020,belgique,2.0,6.0,0.0,0.0
55,Figaro,2020,istanbul,7.0,9.0,0.0,0.0
56,Figaro,2020,de,15.0,47.0,13.0,35.0
57,Figaro,2020,ouvre,1.0,1.0,0.0,0.0
58,Figaro,2020,syriens,6.0,29.0,2.0,8.0
59,Figaro,2020,la,25.0,135.0,6.0,36.0
60,Figaro,2020,syrien,10.0,27.0,6.0,12.0
61,Figaro,2020,moscou,5.0,27.0,0.0,0.0
62,Figaro,2020,province,3.0,5.0,3.0,4.0
63,Figaro,2020,d',6.0,15.0,5.0,11.0
64,Figaro,2020,idlib,11.0,33.0,0.0,0.0
65,Figaro,2020,mytilène,2.0,2.0,0.0,0.0
66,Figaro,2020,dimitris,1.0,1.0,0.0,0.0
67,Figaro,2020,pazarkule,2.0,3.0,0.0,0.0
68,Figaro,2020,turcs,13.0,32.0,7.0,14.0
69,Figaro,2020,région,1.0,4.0,1.0,4.0
70,Figaro,2020,russe,7.0,25.0,5.0,13.0
71,Figaro,2020,mardi,3.0,3.0,0.0,0.0
72,Figaro,2020,gouvernorat,1.0,1.0,1.0,1.0
73,Figaro,2020,edirne,4.0,4.0,0.0,0.0
74,Figaro,2020,états,11.0,49.0,0.0,0.0
75,Figaro,2020,du,4.0,34.0,4.0,23.0
76,Figaro,2020,moyen-orient,2.0,20.0,0.0,0.0
77,Figaro,2020,bulgarie,3.0,9.0,0.0,0.0
78,Figaro,2020,française,6.0,32.0,4.0,17.0
79,Figaro,2020,l’,56.0,397.0,10.0,34.0
80,Figaro,2020,européens,5.0,58.0,1.0,2.0
81,Figaro,2020,alep,2.0,2.0,0.0,0.0
82,Figaro,2020,semih,1.0,1.0,0.0,0.0
83,Figaro,2020,américain,13.0,53.0,7.0,24.0
84,Figaro,2020,idleb,4.0,12.0,0.0,0.0
85,Figaro,2020,américaine,7.0,30.0,6.0,15.0
86,Figaro,2020,états-unis,18.0,87.0,0.0,0.0
87,Figaro,2020,russie,4.0,33.0,0.0,0.0
88,Figaro,2020,damas,1.0,6.0,0.0,0.0
89,Figaro,2020,sud-est,1.0,1.0,0.0,0.0
90,Figaro,2020,izmir,1.0,1.0,0.0,0.0
91,Figaro,2020,canakkale,1.0,1.0,0.0,0.0
92,Figaro,2020,pakistanais,2.0,6.0,1.0,3.0
93,Figaro,2020,erdogan,1.0,5.0,0.0,0.0
94,Figaro,2020,pakistan,5.0,17.0,0.0,0.0
95,Figaro,2020,irak,1.0,14.0,0.0,0.0
96,Figaro,2020,fleuve,1.0,1.0,1.0,1.0
97,Figaro,2020,evros,3.0,6.0,0.0,0.0
98,Figaro,2020,week,2.0,2.0,1.0,1.0
99,Figaro,2020,end,2.0,2.0,1.0,1.0
100,Figaro,2020,fez,1.0,1.0,0.0,0.0
101,Figaro,2020,espagne,21.0,27.0,0.0,0.0
102,Figaro,2020,nassereddine,1.0,1.0,0.0,0.0
103,Figaro,2020,irakien,1.0,3.0,1.0,2.0
104,Figaro,2020,somalie,1.0,1.0,0.0,0.0
105,Figaro,2020,s’,8.0,37.0,4.0,21.0
106,Figaro,2020,  ,3.0,4.0,3.0,4.0
107,Figaro,2020,signe,1.0,1.0,0.0,0.0
108,Figaro,2020,kremlin,1.0,4.0,0.0,0.0
109,Figaro,2020,frontex,1.0,3.0,0.0,0.0
110,Figaro,2020,italie,3.0,33.0,0.0,0.0
111,Figaro,2020,habitants,1.0,0.0,0.0,0.0
112,Figaro,2020,autorités,1.0,0.0,0.0,0.0
113,Figaro,2020,iranien,1.0,4.0,1.0,1.0
114,Figaro,2020,haut,1.0,0.0,0.0,0.0
115,Figaro,2020,commissaire,1.0,0.0,1.0,0.0
116,Figaro,2020,onu,1.0,0.0,0.0,0.0
117,Figaro,2020,leros,1.0,1.0,0.0,0.0
118,Figaro,2020,île,4.0,4.0,4.0,4.0
119,Figaro,2020,nord,3.0,12.0,0.0,0.0
120,Figaro,2020,a,1.0,2.0,0.0,0.0
121,Figaro,2020,z.,1.0,1.0,0.0,0.0
122,Figaro,2020,ofii,3.0,3.0,0.0,0.0
123,Figaro,2020,a1,1.0,1.0,0.0,0.0
124,Figaro,2020,bangladais,2.0,2.0,0.0,0.0
125,Figaro,2020,mays,20.0,68.0,0.0,0.0
126,Figaro,2020,tunisie,1.0,6.0,0.0,0.0
127,Figaro,2020,méditerranée,6.0,11.0,0.0,0.0
128,Figaro,2020,baléares,5.0,5.0,0.0,0.0
129,Figaro,2020,espagnol,6.0,5.0,3.0,3.0
130,Figaro,2020,cabrera,2.0,2.0,0.0,0.0
131,Figaro,2020,françaises,2.0,7.0,2.0,5.0
132,Figaro,2020,algérie,2.0,3.0,0.0,0.0
133,Figaro,2020,maroc,12.0,15.0,0.0,0.0
134,Figaro,2020,espagnoles,2.0,2.0,2.0,2.0
135,Figaro,2020,almeria,1.0,1.0,0.0,0.0
136,Figaro,2020,algérienne,1.0,1.0,0.0,0.0
137,Figaro,2020,alicante,1.0,1.0,0.0,0.0
138,Figaro,2020,texas,12.0,12.0,0.0,0.0
139,Figaro,2020,haïtiens,21.0,21.0,5.0,5.0
140,Figaro,2020,january,3.0,3.0,0.0,0.0
141,Figaro,2020,archipel,2.0,1.0,2.0,1.0
142,Figaro,2020,des,6.0,15.0,5.0,12.0
143,Figaro,2020,canaries,10.0,4.0,0.0,0.0
144,Figaro,2020,afrique,14.0,29.0,0.0,0.0
145,Figaro,2020,océan,2.0,2.0,1.0,1.0
146,Figaro,2020,atlantique,3.0,4.0,1.0,1.0
147,Figaro,2020,occidentale,1.0,1.0,1.0,1.0
148,Figaro,2020,mexicaine,5.0,7.0,3.0,4.0
149,Figaro,2020,amérique,5.0,14.0,0.0,0.0
150,Figaro,2020,rio,8.0,8.0,0.0,0.0
151,Figaro,2020,grande,5.0,5.0,0.0,0.0
152,Figaro,2020,comté,2.0,2.0,1.0,1.0
153,Figaro,2020,val,2.0,2.0,0.0,0.0
154,Figaro,2020,verde,2.0,2.0,0.0,0.0
155,Figaro,2020,américaines,5.0,22.0,4.0,16.0
156,Figaro,2020,haïti,13.0,13.0,0.0,0.0
157,Figaro,2020,biden,4.0,5.0,0.0,0.0
158,Figaro,2020,état,12.0,63.0,0.0,0.0
159,Figaro,2020,américains,5.0,43.0,3.0,12.0
